Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,Actual,Predicted
Will Stevens,United Kingdom,"[2014, 2015]",0.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,0.9,0.0,0.0,0.0,0.0,2,False,False,False
Sergio Mantovani,Italy,"[1953, 1954, 1955]",0.0,8.0,7.0,0.0,0.0,0.0,0.0,4.0,False,,1950,0.0,0.875,0.0,0.0,0.0,0.5,3,False,False,False
Bernard de Dryver,Belgium,"[1977, 1978]",0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,2,False,False,False
Ernesto Brambilla,Italy,"[1963, 1969]",0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.0,0.0,0.0,0.0,0.0,2,False,False,False
Mike Beuttler,United Kingdom,"[1971, 1972, 1973]",0.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.9655172413793104,0.0,0.0,0.0,0.0,3,False,False,False
George Follmer,United States,[1973],0.0,13.0,12.0,0.0,0.0,1.0,0.0,5.0,False,,1970,0.0,0.9230769230769232,0.0,0.0769230769230769,0.0,0.3846153846153846,1,False,False,False
Hans Binder,Austria,"[1976, 1977, 1978]",0.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,3,False,False,False
Dick Gibson,United Kingdom,"[1957, 1958]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False,False,False
Claudio Langes,Italy,[1990],0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False,False,False
Colin Davis,United Kingdom,[1959],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,False,False
Yannick Dalmas,France,"[1987, 1988, 1989, 1990, 1994]",0.0,49.0,24.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.4897959183673469,0.0,0.0,0.0,0.0,5,False,False,False
Helmut Marko,Austria,"[1971, 1972]",0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,2,False,False,False
Theo Helfrich,West Germany,"[1952, 1953, 1954]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False,False,False
Walt Ader,United States,[1950],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,False,False
Rubens Barrichello,Brazil,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0.0,326.0,322.0,14.0,11.0,68.0,17.0,658.0,False,,2000,0.0429447852760736,0.9877300613496932,0.0337423312883435,0.2085889570552147,0.0521472392638036,2.01840490797546,19,False,False,False
Chico Landi,Brazil,"[1951, 1952, 1953, 1956]",0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.5,False,,1950,0.0,1.0,0.0,0.0,0.0,0.25,4,False,False,False
Richie Ginther,United States,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967]",0.0,54.0,52.0,0.0,1.0,14.0,3.0,102.0,False,,1960,0.0,0.9629629629629628,0.0185185185185185,0.2592592592592592,0.0555555555555555,1.8888888888888888,8,False,False,False
Nino Farina,Italy,"[1950, 1951, 1952, 1953, 1954, 1955]",1.0,34.0,33.0,5.0,5.0,20.0,5.0,115.33,False,[1950],1950,0.1470588235294117,0.9705882352941176,0.1470588235294117,0.5882352941176471,0.1470588235294117,3.392058823529412,6,True,True,False
Juan Manuel Bordeu,Argentina,[1961],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,False,False
John Nicholson,New Zealand,"[1974, 1975]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,2,False,False,False
Derek Warwick,United Kingdom,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993]",0.0,162.0,147.0,0.0,0.0,4.0,2.0,71.0,False,,1990,0.0,0.9074074074074074,0.0,0.0246913580246913,0.0123456790123456,0.4382716049382716,11,False,False,False
Patrick Tambay,France,"[1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986]",0.0,123.0,114.0,5.0,2.0,11.0,2.0,103.0,False,,1980,0.040650406504065,0.926829268292683,0.016260162601626,0.089430894308943,0.016260162601626,0.8373983739837398,9,False,False,False
Willy Mairesse,Belgium,"[1960, 1961, 1962, 1963, 1965]",0.0,13.0,12.0,0.0,0.0,1.0,0.0,7.0,False,,1960,0.0,0.9230769230769232,0.0,0.0769230769230769,0.0,0.5384615384615384,5,False,False,False
Mario Andretti,United States,"[1968, 1969, 1970, 1971, 1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]",1.0,131.0,128.0,18.0,12.0,19.0,10.0,180.0,False,[1978],1980,0.1374045801526717,0.9770992366412212,0.0916030534351145,0.1450381679389313,0.0763358778625954,1.3740458015267176,14,True,True,True
Pablo Birger,Argentina,"[1953, 1955]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,False,False
Christijan Albers,Netherlands,"[2005, 2006, 2007]",0.0,46.0,46.0,0.0,0.0,0.0,0.0,4.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0869565217391304,3,False,False,False
Robert Doornbos,Monaco Netherlands,"[2005, 2006]",0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,2,False,False,False
Hans Heyer,West Germany,[1977],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False,False,False
Dennis Taylor,United Kingdom,[1959],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,False,False
David Hobbs,United Kingdom,"[1967, 1968, 1971, 1974]",0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,4,False,False,False
Peter Broeker,Canada,[1963],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,False,False
Huub Rothengatter,Netherlands,"[1984, 1985, 1986]",0.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,3,False,False,False
Bobby Rahal,United States,[1978],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False,False,False
Marco Apicella,Italy,[1993],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,1,False,False,False
Riccardo Paletti,Italy,[1982],0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.25,0.0,0.0,0.0,0.0,1,False,False,False
Duke Nalon,United States,"[1951, 1952, 1953]",0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,False,,1950,0.2,0.6,0.0,0.0,0.0,0.0,3,False,False,False
Bob Said,United States,[1959],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,False,False
Larry Perkins,Australia,"[1974, 1976, 1977]",0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,3,False,False,False
Brian Hart,United Kingdom,[1967],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.0,0.0,0.0,0.0,0.0,1,False,False,False
Gino Bianco,Brazil,[1952],0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,False,False
Patrick Nève,Belgium,"[1976, 1977, 1978]",0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,3,False,False,False
Mike Hawthorn,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958]",1.0,47.0,45.0,4.0,3.0,18.0,6.0,112.64,False,[1958],1960,0.0851063829787234,0.9574468085106383,0.0638297872340425,0.3829787234042553,0.1276595744680851,2.3965957446808512,7,True,True,True
Gino Munaron,Italy,[1960],0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,False,False
Taki Inoue,Japan,"[1994, 1995]",0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,False,False
Adrian Sutil,Germany,"[2007, 2008, 2009, 2010, 2011, 2013, 2014]",0.0,128.0,128.0,0.0,0.0,0.0,1.0,124.0,False,,2010,0.0,1.0,0.0,0.0,0.0078125,0.96875,7,False,False,False
Ricardo Rodríguez,Mexico,"[1961, 1962]",0.0,6.0,5.0,0.0,0.0,0.0,0.0,4.0,False,,1960,0.0,0.8333333333333334,0.0,0.0,0.0,0.6666666666666666,2,False,False,False
Jackie Lewis,United Kingdom,"[1961, 1962]",0.0,10.0,9.0,0.0,0.0,0.0,0.0,3.0,False,,1960,0.0,0.9,0.0,0.0,0.0,0.3,2,False,False,False
Roberto Mieres,Argentina,"[1953, 1954, 1955]",0.0,17.0,17.0,0.0,0.0,0.0,1.0,13.0,False,,1950,0.0,1.0,0.0,0.0,0.0588235294117647,0.7647058823529411,3,False,False,False
Mike Spence,United Kingdom,"[1963, 1964, 1965, 1966, 1967, 1968]",0.0,37.0,36.0,0.0,0.0,1.0,0.0,27.0,False,,1970,0.0,0.972972972972973,0.0,0.027027027027027,0.0,0.7297297297297297,6,False,False,False
Phil Hill,United States,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1966]",1.0,52.0,49.0,6.0,3.0,16.0,6.0,94.0,False,[1961],1960,0.1153846153846153,0.9423076923076924,0.0576923076923076,0.3076923076923077,0.1153846153846153,1.807692307692308,8,True,True,False
Carl Scarborough,United States,"[1951, 1953]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,False,False
Jack Turner,United States,"[1956, 1957, 1958, 1959]",0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.8,0.0,0.0,0.0,0.0,4,False,False,False
Pierluigi Martini,Italy,"[1984, 1985, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",0.0,124.0,118.0,0.0,0.0,0.0,0.0,18.0,False,,1990,0.0,0.9516129032258064,0.0,0.0,0.0,0.1451612903225806,10,False,False,False
Franco Forini,Switzerland,[1987],0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1,False,False,False
Gerhard Mitter,West Germany,"[1963, 1964, 1965]",0.0,7.0,5.0,0.0,0.0,0.0,0.0,3.0,False,,1960,0.0,0.7142857142857143,0.0,0.0,0.0,0.4285714285714285,3,False,False,False
Michel Leclère,France,"[1975, 1976]",0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.875,0.0,0.0,0.0,0.0,2,False,False,False
Paco Godia,Spain,"[1951, 1954, 1956, 1957, 1958]",0.0,14.0,13.0,0.0,0.0,0.0,0.0,6.0,False,,1960,0.0,0.9285714285714286,0.0,0.0,0.0,0.4285714285714285,5,False,False,False
Bruce McLaren,New Zealand,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970]",0.0,104.0,100.0,0.0,4.0,27.0,3.0,188.5,False,,1960,0.0,0.9615384615384616,0.0384615384615384,0.2596153846153846,0.0288461538461538,1.8125,13,False,False,False
Fred Agabashian,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]",0.0,9.0,8.0,1.0,0.0,0.0,0.0,1.5,False,,1950,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.1666666666666666,8,False,False,False
Jacky Ickx,Belgium,"[1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]",0.0,120.0,114.0,13.0,8.0,25.0,14.0,181.0,False,,1970,0.1083333333333333,0.95,0.0666666666666666,0.2083333333333333,0.1166666666666666,1.5083333333333333,13,False,False,False
Alain de Changy,Belgium,[1959],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,False,False
Roberto Guerrero,Colombia,"[1982, 1983]",0.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.7241379310344828,0.0,0.0,0.0,0.0,2,False,False,False
Jean-Christophe Boullion,France,[1995],0.0,11.0,11.0,0.0,0.0,0.0,0.0,3.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.2727272727272727,1,False,False,False
James Hunt,United Kingdom,"[1973, 1974, 1975, 1976, 1977, 1978, 1979]",1.0,93.0,92.0,14.0,10.0,23.0,8.0,179.0,False,[1976],1980,0.1505376344086021,0.989247311827957,0.1075268817204301,0.2473118279569892,0.086021505376344,1.924731182795699,7,True,True,True
François Mazet,France,[1971],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False,False,False
Stefan Johansson,Sweden,"[1980, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",0.0,103.0,79.0,0.0,0.0,12.0,0.0,88.0,False,,1990,0.0,0.7669902912621359,0.0,0.116504854368932,0.0,0.8543689320388349,10,False,False,False
Ken Downing,United Kingdom,[1952],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,False,False
Piercarlo Ghinzani,Italy,"[1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0.0,111.0,74.0,0.0,0.0,0.0,0.0,2.0,False,,1990,0.0,0.6666666666666666,0.0,0.0,0.0,0.018018018018018,8,False,False,False
Kenny Acheson,United Kingdom,"[1983, 1985]",0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.3,0.0,0.0,0.0,0.0,2,False,False,False
Geoff Duke,United Kingdom,[1961],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,False,False
Lee Wallard,United States,"[1950, 1951]",0.0,3.0,2.0,0.0,1.0,1.0,1.0,9.0,False,,1950,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,2,False,False,False
Mike Hailwood,United Kingdom,"[1963, 1964, 1965, 1971, 1972, 1973, 1974]",0.0,50.0,50.0,0.0,0.0,2.0,1.0,29.0,False,,1970,0.0,1.0,0.0,0.04,0.02,0.58,7,False,False,False
Sergio Pérez,Mexico,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,240.0,236.0,1.0,4.0,27.0,9.0,1219.0,True,,2020,0.0041666666666666,0.9833333333333332,0.0166666666666666,0.1125,0.0375,5.079166666666667,12,False,False,False
Pedro Chaves,Portugal,[1991],0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False,False,False
Rolf Stommelen,West Germany,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1978]",0.0,63.0,54.0,0.0,0.0,1.0,0.0,14.0,False,,1970,0.0,0.8571428571428571,0.0,0.0158730158730158,0.0,0.2222222222222222,8,False,False,False
Jean-Éric Vergne,France,"[2012, 2013, 2014]",0.0,58.0,58.0,0.0,0.0,0.0,0.0,51.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.8793103448275862,3,False,False,False
Didier Pironi,France,"[1978, 1979, 1980, 1981, 1982]",0.0,72.0,70.0,4.0,3.0,13.0,5.0,101.0,False,,1980,0.0555555555555555,0.9722222222222222,0.0416666666666666,0.1805555555555555,0.0694444444444444,1.4027777777777777,5,False,False,False
George Eaton,Canada,"[1969, 1970, 1971]",0.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.8461538461538461,0.0,0.0,0.0,0.0,3,False,False,False
Spider Webb,United States,"[1950, 1952, 1953, 1954]",0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.8,0.0,0.0,0.0,0.0,4,False,False,False
Loris Kessel,Switzerland,"[1976, 1977]",0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.5,0.0,0.0,0.0,0.0,2,False,False,False
Gastón Mazzacane,Argentina,"[2000, 2001]",0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,2,False,False,False
Jesús Iglesias,Argentina,[1955],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,False,False
Nico Hülkenberg,Germany,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,185.0,182.0,1.0,0.0,0.0,2.0,521.0,True,,2020,0.0054054054054054,0.9837837837837838,0.0,0.0,0.0108108108108108,2.8162162162162163,11,False,False,False
Dick Rathmann,United States,"[1950, 1956, 1958, 1959, 1960]",0.0,6.0,5.0,1.0,0.0,0.0,0.0,2.0,False,,1960,0.1666666666666666,0.8333333333333334,0.0,0.0,0.0,0.3333333333333333,5,False,False,False
Piero Drogo,Italy,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,False,False
Kurt Kuhnke,West Germany,[1963],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,False,False
Jules Bianchi,France,"[2013, 2014]",0.0,34.0,34.0,0.0,0.0,0.0,0.0,2.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0588235294117647,2,False,False,False
Eugenio Castellotti,Italy,"[1955, 1956, 1957]",0.0,14.0,14.0,1.0,0.0,3.0,0.0,19.5,False,,1960,0.0714285714285714,1.0,0.0,0.2142857142857142,0.0,1.3928571428571428,3,False,False,False
Eddie Keizan,South Africa,"[1973, 1974, 1975]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,3,False,False,False
Vitantonio Liuzzi,Italy,"[2005, 2006, 2007, 2009, 2010, 2011]",0.0,81.0,80.0,0.0,0.0,0.0,0.0,26.0,False,,2010,0.0,0.9876543209876544,0.0,0.0,0.0,0.3209876543209876,6,False,False,False
Jochen Rindt,Austria,"[1964, 1965, 1966, 1967, 1968, 1969, 1970]",1.0,62.0,60.0,10.0,6.0,13.0,3.0,107.0,False,[1970],1970,0.1612903225806451,0.967741935483871,0.0967741935483871,0.2096774193548387,0.0483870967741935,1.7258064516129032,7,True,True,True
Mikko Kozarowitzky,Finland,[1977],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,False,False
Emerson Fittipaldi,Brazil,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",2.0,149.0,144.0,6.0,14.0,35.0,6.0,281.0,False,"[1972, 1974]",1980,0.0402684563758389,0.9664429530201344,0.0939597315436241,0.2348993288590604,0.0402684563758389,1.8859060402684564,11,True,True,True
Basil van Rooyen,South Africa,"[1968, 1969]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,2,False,False,False
Johnnie Tolan,United States,"[1956, 1957, 1958]",0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.4285714285714285,0.0,0.0,0.0,0.0,3,False,False,False
Luciano Burti,Brazil,"[2000, 2001]",0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,0.9333333333333332,0.0,0.0,0.0,0.0,2,False,False,False
Jud Larson,United States,"[1958, 1959]",0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.4,0.0,0.0,0.0,0.0,2,False,False,False
Joie Chitwood,United States,[1950],0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,False,,1950,0.0,1.0,0.0,0.0,0.0,1.0,1,False,False,False
Stefano Modena,Italy,"[1987, 1988, 1989, 1990, 1991, 1992]",0.0,81.0,70.0,0.0,0.0,2.0,0.0,17.0,False,,1990,0.0,0.8641975308641975,0.0,0.0246913580246913,0.0,0.2098765432098765,6,False,False,False
Michael Bartels,Germany,[1991],0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False,False,False
Arturo Merzario,Italy,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]",0.0,85.0,57.0,0.0,0.0,0.0,0.0,11.0,False,,1980,0.0,0.6705882352941176,0.0,0.0,0.0,0.1294117647058823,8,False,False,False
Alex Ribeiro,Brazil,"[1976, 1977, 1979]",0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.5,0.0,0.0,0.0,0.0,3,False,False,False
Franck Montagny,France,[2006],0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False,False,False
André Guelfi,France,[1958],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,False,False
Chris Lawrence,United Kingdom,[1966],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False,False,False
Frank Dochnal,United States,[1963],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,False,False
Luis Pérez-Sala,Spain,"[1988, 1989]",0.0,32.0,26.0,0.0,0.0,0.0,0.0,1.0,False,,1990,0.0,0.8125,0.0,0.0,0.0,0.03125,2,False,False,False
Franck Lagorce,France,[1994],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,1,False,False,False
Lloyd Ruby,United States,"[1960, 1961]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False,False,False
Danny Sullivan,United States,[1983],0.0,15.0,15.0,0.0,0.0,0.0,0.0,2.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.1333333333333333,1,False,False,False
Tony Trimmer,United Kingdom,"[1975, 1976, 1977, 1978]",0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,4,False,False,False
Élie Bayol,France,"[1952, 1953, 1954, 1955, 1956]",0.0,8.0,7.0,0.0,0.0,0.0,0.0,2.0,False,,1950,0.0,0.875,0.0,0.0,0.0,0.25,5,False,False,False
Jimmy Daywalt,United States,"[1953, 1954, 1955, 1956, 1957, 1959]",0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.6,0.0,0.0,0.0,0.0,6,False,False,False
Giancarlo Fisichella,Italy,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",0.0,231.0,229.0,4.0,3.0,19.0,2.0,275.0,False,,2000,0.0173160173160173,0.9913419913419912,0.0129870129870129,0.0822510822510822,0.0086580086580086,1.1904761904761905,14,False,False,False
Antônio Pizzonia,Brazil,"[2003, 2004, 2005]",0.0,20.0,20.0,0.0,0.0,0.0,0.0,8.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.4,3,False,False,False
Pedro Lamy,Portugal,"[1993, 1994, 1995, 1996]",0.0,32.0,32.0,0.0,0.0,0.0,0.0,1.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.03125,4,False,False,False
Christian Klien,Austria,"[2004, 2005, 2006, 2010]",0.0,51.0,49.0,0.0,0.0,0.0,0.0,14.0,False,,2010,0.0,0.9607843137254902,0.0,0.0,0.0,0.2745098039215686,4,False,False,False
Brian McGuire,Australia,[1977],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,False,False
Boy Hayje,Netherlands,"[1976, 1977]",0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.4285714285714285,0.0,0.0,0.0,0.0,2,False,False,False
Gilles Villeneuve,Canada,"[1977, 1978, 1979, 1980, 1981, 1982]",0.0,68.0,67.0,2.0,6.0,13.0,8.0,101.0,False,,1980,0.0294117647058823,0.9852941176470588,0.088235294117647,0.1911764705882352,0.1176470588235294,1.4852941176470589,6,False,False,False
Esteban Tuero,Argentina,[1998],0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,False,False
Ernie Pieterse,South Africa,"[1962, 1963, 1965]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,3,False,False,False
Guy Tunmer,South Africa,[1975],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False,False,False
Gerino Gerini,Italy,"[1956, 1958]",0.0,7.0,6.0,0.0,0.0,0.0,0.0,1.5,False,,1960,0.0,0.8571428571428571,0.0,0.0,0.0,0.2142857142857142,2,False,False,False
Takuma Sato,Japan,"[2002, 2003, 2004, 2005, 2006, 2007, 2008]",0.0,92.0,90.0,0.0,0.0,1.0,0.0,44.0,False,,2000,0.0,0.9782608695652174,0.0,0.0108695652173913,0.0,0.4782608695652174,7,False,False,False
Niki Lauda,Austria,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1982, 1983, 1984, 1985]",3.0,177.0,171.0,24.0,25.0,54.0,24.0,420.5,False,"[1975, 1977, 1984]",1980,0.135593220338983,0.9661016949152542,0.1412429378531073,0.3050847457627119,0.135593220338983,2.3757062146892656,13,True,True,True
Max de Terra,Switzerland,"[1952, 1953]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,False,False
Mark Blundell,United Kingdom,"[1991, 1993, 1994, 1995]",0.0,63.0,61.0,0.0,0.0,3.0,0.0,32.0,False,,1990,0.0,0.9682539682539684,0.0,0.0476190476190476,0.0,0.5079365079365079,4,False,False,False
