Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,Cluster
Sébastien Buemi,Switzerland,"[2009, 2010, 2011]",0.0,55.0,55.0,0.0,0.0,0.0,0.0,29.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.5272727272727272,3,False,1
Luiz Bueno,Brazil,[1973],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Ian Burgess,United Kingdom,"[1958, 1959, 1960, 1961, 1962, 1963]",0.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.8,0.0,0.0,0.0,0.0,6,False,1
Luciano Burti,Brazil,"[2000, 2001]",0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,0.9333333333333332,0.0,0.0,0.0,0.0,2,False,1
Roberto Bussinello,Italy,"[1961, 1965]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2,False,1
Jenson Button,United Kingdom,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",1.0,309.0,306.0,8.0,15.0,50.0,8.0,1235.0,False,[2009],2010,0.0258899676375404,0.9902912621359224,0.0485436893203883,0.1618122977346278,0.0258899676375404,3.996763754045308,18,True,0
Tommy Byrne,Ireland,[1982],0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.4,0.0,0.0,0.0,0.0,1,False,1
Giulio Cabianca,Italy,"[1958, 1959, 1960]",0.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,False,,1960,0.0,0.75,0.0,0.0,0.0,0.75,3,False,1
Phil Cade,United States,[1959],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Alex Caffi,Italy,"[1986, 1987, 1988, 1989, 1990, 1991]",0.0,75.0,56.0,0.0,0.0,0.0,0.0,6.0,False,,1990,0.0,0.7466666666666667,0.0,0.0,0.0,0.08,6,False,1
John Campbell-Jones,United Kingdom,"[1962, 1963]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Adrián Campos,Spain,"[1987, 1988]",0.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.8095238095238095,0.0,0.0,0.0,0.0,2,False,1
John Cannon,Canada,[1971],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Eitel Cantoni,Uruguay,[1952],0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Bill Cantrell,United States,[1950],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.5,0.0,0.0,0.0,0.0,1,False,1
Ivan Capelli,Italy,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0.0,98.0,93.0,0.0,0.0,3.0,0.0,31.0,False,,1990,0.0,0.9489795918367347,0.0,0.0306122448979591,0.0,0.3163265306122449,9,False,1
Piero Carini,Italy,"[1952, 1953]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Duane Carter,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1959, 1960]",0.0,8.0,8.0,0.0,0.0,1.0,0.0,6.5,False,,1950,0.0,1.0,0.0,0.125,0.0,0.8125,8,False,1
Eugenio Castellotti,Italy,"[1955, 1956, 1957]",0.0,14.0,14.0,1.0,0.0,3.0,0.0,19.5,False,,1960,0.0714285714285714,1.0,0.0,0.2142857142857142,0.0,1.3928571428571428,3,False,1
Johnny Cecotto,Venezuela,"[1983, 1984]",0.0,23.0,18.0,0.0,0.0,0.0,0.0,1.0,False,,1980,0.0,0.782608695652174,0.0,0.0,0.0,0.0434782608695652,2,False,1
Andrea de Cesaris,Italy,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",0.0,214.0,208.0,1.0,0.0,5.0,1.0,59.0,False,,1990,0.0046728971962616,0.97196261682243,0.0,0.0233644859813084,0.0046728971962616,0.2757009345794392,15,False,0
François Cevert,France,"[1970, 1971, 1972, 1973]",0.0,47.0,46.0,0.0,1.0,13.0,2.0,89.0,False,,1970,0.0,0.9787234042553192,0.0212765957446808,0.2765957446808511,0.0425531914893617,1.893617021276596,4,False,1
Eugène Chaboud,France,"[1950, 1951]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,2,False,1
Jay Chamberlain,United States,[1962],0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1,False,1
Karun Chandhok,India,"[2010, 2011]",0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Alain de Changy,Belgium,[1959],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Colin Chapman,United Kingdom,[1956],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Dave Charlton,South Africa,"[1965, 1967, 1968, 1970, 1971, 1972, 1973, 1974, 1975]",0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.7857142857142857,0.0,0.0,0.0,0.0,9,False,1
Pedro Chaves,Portugal,[1991],0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Bill Cheesbourg,United States,"[1957, 1958, 1959]",0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.75,0.0,0.0,0.0,0.0,3,False,1
Eddie Cheever,United States,"[1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0.0,143.0,132.0,0.0,0.0,9.0,0.0,70.0,False,,1980,0.0,0.9230769230769232,0.0,0.0629370629370629,0.0,0.4895104895104895,11,False,0
Andrea Chiesa,Switzerland,[1992],0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.3,0.0,0.0,0.0,0.0,1,False,1
Max Chilton,United Kingdom,"[2013, 2014]",0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Ettore Chimeri,Venezuela,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Louis Chiron,Monaco,"[1950, 1951, 1953, 1955, 1956, 1958]",0.0,19.0,15.0,0.0,0.0,1.0,0.0,4.0,False,,1950,0.0,0.7894736842105263,0.0,0.0526315789473684,0.0,0.2105263157894736,6,False,1
Joie Chitwood,United States,[1950],0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,False,,1950,0.0,1.0,0.0,0.0,0.0,1.0,1,False,1
Bob Christie,United States,"[1956, 1957, 1958, 1959, 1960]",0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,5,False,1
Johnny Claes,Belgium,"[1950, 1951, 1952, 1953, 1955]",0.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.92,0.0,0.0,0.0,0.0,5,False,1
David Clapham,South Africa,[1965],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Jim Clark,United Kingdom,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968]",2.0,73.0,72.0,33.0,25.0,32.0,28.0,255.0,False,"[1963, 1965]",1960,0.4520547945205479,0.9863013698630136,0.3424657534246575,0.4383561643835616,0.3835616438356164,3.493150684931507,9,True,2
Kevin Cogan,United States,"[1980, 1981]",0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,2,False,1
Peter Collins,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958]",0.0,35.0,32.0,0.0,3.0,9.0,0.0,47.0,False,,1960,0.0,0.9142857142857144,0.0857142857142857,0.2571428571428571,0.0,1.3428571428571427,7,False,1
Bernard Collomb,France,"[1961, 1962, 1963, 1964]",0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,4,False,1
Alberto Colombo,Italy,[1978],0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Érik Comas,France,"[1991, 1992, 1993, 1994]",0.0,63.0,59.0,0.0,0.0,0.0,0.0,7.0,False,,1990,0.0,0.9365079365079364,0.0,0.0,0.0,0.1111111111111111,4,False,1
Franco Comotti,Italy,"[1950, 1952]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
George Connor,United States,"[1950, 1951, 1952]",0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.75,0.0,0.0,0.0,0.0,3,False,1
George Constantine,United States,[1959],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
John Cordts,Canada,[1969],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
David Coulthard,United Kingdom,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",0.0,247.0,246.0,12.0,13.0,62.0,18.0,535.0,False,,2000,0.048582995951417,0.9959514170040484,0.0526315789473684,0.2510121457489878,0.0728744939271255,2.165991902834008,15,False,0
Piers Courage,United Kingdom,"[1967, 1968, 1969, 1970]",0.0,29.0,27.0,0.0,0.0,2.0,0.0,20.0,False,,1970,0.0,0.9310344827586208,0.0,0.0689655172413793,0.0,0.6896551724137931,4,False,1
Chris Craft,United Kingdom,[1971],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,1,False,1
Jim Crawford,United Kingdom,[1975],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Ray Crawford,United States,"[1955, 1956, 1959]",0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.6,0.0,0.0,0.0,0.0,3,False,1
Alberto Crespo,Argentina,[1952],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Antonio Creus,Spain,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Larry Crockett,United States,[1954],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Tony Crook,United Kingdom,"[1952, 1953]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Art Cross,United States,"[1952, 1953, 1954, 1955]",0.0,4.0,4.0,0.0,0.0,1.0,0.0,8.0,False,,1950,0.0,1.0,0.0,0.25,0.0,2.0,4,False,1
Geoffrey Crossley,United Kingdom,[1950],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Jérôme d'Ambrosio,Belgium,"[2011, 2012]",0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Chuck Daigh,United States,[1960],0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,1,False,1
Yannick Dalmas,France,"[1987, 1988, 1989, 1990, 1994]",0.0,49.0,24.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.4897959183673469,0.0,0.0,0.0,0.0,5,False,1
Derek Daly,Ireland,"[1978, 1979, 1980, 1981, 1982]",0.0,64.0,49.0,0.0,0.0,0.0,0.0,15.0,False,,1980,0.0,0.765625,0.0,0.0,0.0,0.234375,5,False,1
Christian Danner,West Germany,"[1985, 1986, 1987, 1989]",0.0,47.0,36.0,0.0,0.0,0.0,0.0,4.0,False,,1990,0.0,0.7659574468085106,0.0,0.0,0.0,0.0851063829787234,4,False,1
Jorge Daponte,Argentina,[1954],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Anthony Davidson,United Kingdom,"[2002, 2005, 2007, 2008]",0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,4,False,1
Jimmy Davies,United States,"[1950, 1951, 1953, 1954, 1955]",0.0,8.0,5.0,0.0,0.0,1.0,0.0,4.0,False,,1950,0.0,0.625,0.0,0.125,0.0,0.5,5,False,1
Colin Davis,United Kingdom,[1959],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Jimmy Daywalt,United States,"[1953, 1954, 1955, 1956, 1957, 1959]",0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.6,0.0,0.0,0.0,0.0,6,False,1
Jean-Denis Délétraz,Switzerland,"[1994, 1995]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Patrick Depailler,France,"[1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",0.0,95.0,95.0,1.0,2.0,19.0,4.0,139.0,False,,1980,0.0105263157894736,1.0,0.0210526315789473,0.2,0.0421052631578947,1.4631578947368422,8,False,0
Pedro Diniz,Brazil,"[1995, 1996, 1997, 1998, 1999, 2000]",0.0,99.0,98.0,0.0,0.0,0.0,0.0,10.0,False,,2000,0.0,0.98989898989899,0.0,0.0,0.0,0.101010101010101,6,False,1
Duke Dinsmore,United States,"[1950, 1951, 1953, 1956]",0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,4,False,1
Frank Dochnal,United States,[1963],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
José Dolhem,France,[1974],0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1,False,1
Martin Donnelly,United Kingdom,"[1989, 1990]",0.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,2,False,1
Mark Donohue,United States,"[1971, 1974, 1975]",0.0,16.0,14.0,0.0,0.0,1.0,0.0,8.0,False,,1970,0.0,0.875,0.0,0.0625,0.0,0.5,3,False,1
Robert Doornbos,Monaco Netherlands,"[2005, 2006]",0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Ken Downing,United Kingdom,[1952],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Bob Drake,United States,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Paddy Driver,South Africa,"[1963, 1974]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,2,False,1
Piero Drogo,Italy,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Bernard de Dryver,Belgium,"[1977, 1978]",0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,2,False,1
Johnny Dumfries,United Kingdom,[1986],0.0,16.0,15.0,0.0,0.0,0.0,0.0,3.0,False,,1990,0.0,0.9375,0.0,0.0,0.0,0.1875,1,False,1
Geoff Duke,United Kingdom,[1961],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Len Duncan,United States,[1954],0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.25,0.0,0.0,0.0,0.0,1,False,1
Piero Dusio,Italy,[1952],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
George Eaton,Canada,"[1969, 1970, 1971]",0.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.8461538461538461,0.0,0.0,0.0,0.0,3,False,1
Bernie Ecclestone,United Kingdom,[1958],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Don Edmunds,United States,[1957],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,1,False,1
Guy Edwards,United Kingdom,"[1974, 1976, 1977]",0.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.6470588235294118,0.0,0.0,0.0,0.0,3,False,1
Vic Elford,United Kingdom,"[1968, 1969, 1971]",0.0,13.0,13.0,0.0,0.0,0.0,0.0,8.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.6153846153846154,3,False,1
Ed Elisian,United States,"[1954, 1955, 1956, 1957, 1958]",0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,5,False,1
Paul Emery,United Kingdom,"[1956, 1958]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,2,False,1
Tomáš Enge,Czech Republic,[2001],0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Paul England,Australia,[1957],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Marcus Ericsson,Sweden,"[2014, 2015, 2016, 2017, 2018]",0.0,97.0,97.0,0.0,0.0,0.0,0.0,18.0,False,,2020,0.0,1.0,0.0,0.0,0.0,0.1855670103092783,5,False,1
Harald Ertl,Austria,"[1975, 1976, 1977, 1978, 1980]",0.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.6785714285714286,0.0,0.0,0.0,0.0,5,False,1
Nasif Estéfano,Argentina,"[1960, 1962]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,2,False,1
Philippe Étancelin,France,"[1950, 1951, 1952]",0.0,12.0,12.0,0.0,0.0,0.0,0.0,3.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.25,3,False,1
Bob Evans,United Kingdom,"[1975, 1976]",0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,2,False,1
Corrado Fabi,Italy,"[1983, 1984]",0.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2,False,1
Teo Fabi,Italy,"[1982, 1984, 1985, 1986, 1987]",0.0,71.0,64.0,3.0,0.0,2.0,2.0,23.0,False,,1980,0.0422535211267605,0.9014084507042254,0.0,0.028169014084507,0.028169014084507,0.323943661971831,5,False,1
Pascal Fabre,France,[1987],0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.7857142857142857,0.0,0.0,0.0,0.0,1,False,1
Carlo Facetti,Italy,[1974],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Luigi Fagioli,Italy,"[1950, 1951]",0.0,7.0,7.0,0.0,1.0,6.0,0.0,28.0,False,,1950,0.0,1.0,0.1428571428571428,0.8571428571428571,0.0,4.0,2,False,0
Jack Fairman,United Kingdom,"[1953, 1955, 1956, 1957, 1958, 1959, 1960, 1961]",0.0,13.0,12.0,0.0,0.0,0.0,0.0,5.0,False,,1960,0.0,0.9230769230769232,0.0,0.0,0.0,0.3846153846153846,8,False,1
Juan Manuel Fangio,Argentina,"[1950, 1951, 1953, 1954, 1955, 1956, 1957, 1958]",5.0,52.0,51.0,29.0,24.0,35.0,23.0,245.0,False,"[1951, 1954, 1955, 1956, 1957]",1950,0.5576923076923077,0.9807692307692308,0.4615384615384615,0.6730769230769231,0.4423076923076923,4.711538461538462,8,True,2
Nino Farina,Italy,"[1950, 1951, 1952, 1953, 1954, 1955]",1.0,34.0,33.0,5.0,5.0,20.0,5.0,115.33,False,[1950],1950,0.1470588235294117,0.9705882352941176,0.1470588235294117,0.5882352941176471,0.1470588235294117,3.392058823529412,6,True,0
Walt Faulkner,United States,"[1950, 1951, 1953, 1954, 1955]",0.0,6.0,5.0,1.0,0.0,0.0,0.0,1.0,False,,1950,0.1666666666666666,0.8333333333333334,0.0,0.0,0.0,0.1666666666666666,5,False,1
William Ferguson,South Africa,[1972],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Maria Teresa de Filippis,Italy,"[1958, 1959]",0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.6,0.0,0.0,0.0,0.0,2,False,1
Ralph Firman,Ireland,[2003],0.0,15.0,14.0,0.0,0.0,0.0,0.0,1.0,False,,2000,0.0,0.9333333333333332,0.0,0.0,0.0,0.0666666666666666,1,False,1
Ludwig Fischer,West Germany,[1952],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Rudi Fischer,Switzerland,"[1951, 1952]",0.0,8.0,7.0,0.0,0.0,2.0,0.0,10.0,False,,1950,0.0,0.875,0.0,0.25,0.0,1.25,2,False,1
Mike Fisher,United States,[1967],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,1,False,1
Giancarlo Fisichella,Italy,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",0.0,231.0,229.0,4.0,3.0,19.0,2.0,275.0,False,,2000,0.0173160173160173,0.9913419913419912,0.0129870129870129,0.0822510822510822,0.0086580086580086,1.1904761904761905,14,False,0
John Fitch,United States,"[1953, 1955]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Christian Fittipaldi,Brazil,"[1992, 1993, 1994]",0.0,43.0,40.0,0.0,0.0,0.0,0.0,12.0,False,,1990,0.0,0.9302325581395348,0.0,0.0,0.0,0.2790697674418604,3,False,1
Emerson Fittipaldi,Brazil,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",2.0,149.0,144.0,6.0,14.0,35.0,6.0,281.0,False,"[1972, 1974]",1980,0.0402684563758389,0.9664429530201344,0.0939597315436241,0.2348993288590604,0.0402684563758389,1.8859060402684564,11,True,0
Pietro Fittipaldi,Brazil,[2020],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,2020,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Wilson Fittipaldi,Brazil,"[1972, 1973, 1975]",0.0,38.0,35.0,0.0,0.0,0.0,0.0,3.0,False,,1970,0.0,0.9210526315789472,0.0,0.0,0.0,0.0789473684210526,3,False,1
Theo Fitzau,East Germany,[1953],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Pat Flaherty,United States,"[1950, 1953, 1954, 1955, 1956, 1959]",0.0,6.0,6.0,1.0,1.0,1.0,0.0,8.0,False,,1950,0.1666666666666666,1.0,0.1666666666666666,0.1666666666666666,0.0,1.3333333333333333,6,False,1
Jan Flinterman,Netherlands,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Ron Flockhart,United Kingdom,"[1954, 1956, 1957, 1958, 1959, 1960]",0.0,14.0,14.0,0.0,0.0,1.0,0.0,5.0,False,,1960,0.0,1.0,0.0,0.0714285714285714,0.0,0.3571428571428571,6,False,1
Myron Fohr,United States,[1950],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Gregor Foitek,Switzerland,"[1989, 1990]",0.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.3181818181818182,0.0,0.0,0.0,0.0,2,False,1
George Follmer,United States,[1973],0.0,13.0,12.0,0.0,0.0,1.0,0.0,5.0,False,,1970,0.0,0.9230769230769232,0.0,0.0769230769230769,0.0,0.3846153846153846,1,False,1
George Fonder,United States,"[1952, 1954]",0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.4,0.0,0.0,0.0,0.0,2,False,1
Norberto Fontana,Argentina,[1997],0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Asdrúbal Fontes Bayardo,Uruguay,[1959],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Carl Forberg,United States,[1951],0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1,False,1
Gene Force,United States,"[1951, 1960]",0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.4,0.0,0.0,0.0,0.0,2,False,1
Franco Forini,Switzerland,[1987],0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1,False,1
Philip Fotheringham-Parker,United Kingdom,[1951],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
A. J. Foyt,United States,"[1958, 1959, 1960]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,3,False,1
